id,daily_budget,start_time,stop_time,user_id,project_name
4869,1200,"2024-10-14 19:41:40","2024-10-16 23:59:59",203,"New Capital- General"
6492,1200,"2024-06-01 01:40:49","2024-06-03 23:59:59",762,"Dejoya Residence"
6493,1200,"2024-06-01 07:58:51","2024-06-03 23:59:59",466,"Azha North Coast Ras El Hekma"
6495,1200,"2024-06-01 15:34:25","2024-06-03 23:59:59",190,"Mar Bay - Al Marasem Ras El Hekma"
6496,2000,"2024-06-01 16:18:34","2024-06-04 23:59:59",318,"Il Cazar Safia north coast"
6497,1200,"2024-06-01 17:32:54","2024-06-03 23:59:59",514,Plage
6499,1200,"2024-06-01 17:56:47","2024-06-03 23:59:59",514,Plage
6500,1200,"2024-06-01 22:27:56","2024-06-04 23:59:59",217,"sky ad - new cairo launch"
6501,1200,"2024-06-02 12:13:06","2024-06-04 23:59:59",75,Plage
6502,1200,"2024-06-02 12:35:42","2024-06-04 23:59:59",225,"Mar Bay - Al Marasem Ras El Hekma"
6503,1200,"2024-06-02 12:36:33","2024-06-08 23:59:59",225,"Mar Bay - Al Marasem Ras El Hekma"
6504,1200,"2024-06-02 12:36:56","2024-06-04 23:59:59",225,"Mar Bay - Al Marasem Ras El Hekma"
6505,1200,"2024-06-02 13:01:11","2024-06-06 23:59:59",415,"Mar Bay - Al Marasem Ras El Hekma"
6515,1600,"2024-06-02 17:55:33","2024-06-04 23:59:59",183,"HAP - NC - new launch 2024"
6516,1200,"2024-06-02 18:07:18","2024-06-06 23:59:59",494,"arkan palm 205"
6517,1200,"2024-06-02 18:05:34","2024-06-04 23:59:59",494,"arkan palm 205"
6518,1200,"2024-06-02 18:04:53","2024-06-06 23:59:59",494,"arkan palm 205"
6519,1200,"2024-06-02 18:05:12","2024-06-04 23:59:59",494,"arkan palm 205"
6520,1200,"2024-06-02 18:04:26","2024-06-06 23:59:59",494,"arkan palm 205"
6523,1200,"2024-06-02 18:09:36","2024-06-08 23:59:59",426,Plage
6524,1200,"2024-06-02 18:11:40","2024-06-08 23:59:59",426,Plage
6525,1200,"2024-06-02 19:19:10","2024-06-04 23:59:59",14,"Ahly Sabour Ras hikma"
6526,1200,"2024-06-02 19:50:29","2024-06-06 23:59:59",28,"JUZUR - new cairo"
6527,1200,"2024-06-02 20:56:10","2024-06-04 23:59:59",566,"The Phoenix SwanLake Residences"
