ad_set_id,campaign_id,reach,spend,clicks,impressions,created_at
16588,6493,848,164.62,77,1015,2024-06-01 00:00:00
16588,6493,697,76.82,43,764,2024-06-02 00:00:00
16589,6493,643,117.27,50,766,2024-06-01 00:00:00
16589,6493,668,58.01,49,736,2024-06-02 00:00:00
16590,6493,1345,163.26,117,1567,2024-06-01 00:00:00
16590,6493,1260,109.21,82,1422,2024-06-02 00:00:00
16597,6496,463,176.86,4,488,2024-06-01 00:00:00
16597,6496,2259,672.71,57,2547,2024-06-02 00:00:00
16597,6496,636,365.74,19,690,2024-06-03 00:00:00
16598,6496,652,83.41,9,679,2024-06-01 00:00:00
16598,6496,805,140.74,13,877,2024-06-02 00:00:00
16598,6496,182,65.39,2,197,2024-06-03 00:00:00
16599,6496,630,94.77,14,668,2024-06-01 00:00:00
16599,6496,981,374.58,24,1068,2024-06-02 00:00:00
16599,6496,744,163.66,14,805,2024-06-03 00:00:00
16600,6497,488,41.24,5,502,2024-06-01 00:00:00
16600,6497,2393,462.55,46,2640,2024-06-02 00:00:00
16601,6497,1523,97.93,19,1605,2024-06-01 00:00:00
16601,6497,1781,165.11,28,1925,2024-06-02 00:00:00
16602,6497,296,35.19,4,314,2024-06-01 00:00:00
16602,6497,1029,86.41,23,1105,2024-06-02 00:00:00
16606,6499,186,66.29,3,194,2024-06-01 00:00:00
16606,6499,20,1.98,1,20,2024-06-02 00:00:00
16607,6499,357,69.53,4,392,2024-06-01 00:00:00
16607,6499,17,198.39,1,17,2024-06-02 00:00:00
16608,6499,80,17.81,2,85,2024-06-01 00:00:00
16608,6499,5,0.4,0,5,2024-06-02 00:00:00
16609,6500,579,520.25,38,689,2024-06-02 00:00:00
16609,6500,54,43.66,5,55,2024-06-03 00:00:00
16610,6500,262,264.66,19,293,2024-06-02 00:00:00
16610,6500,48,13.83,0,49,2024-06-03 00:00:00
16611,6501,664,42.06,8,700,2024-06-02 00:00:00
16612,6501,2151,115.05,27,2290,2024-06-02 00:00:00
16613,6501,321,24.81,10,337,2024-06-02 00:00:00
16614,6502,393,22.93,5,418,2024-06-02 00:00:00
16614,6502,3167,346.64,59,3348,2024-06-06 00:00:00
16614,6502,394,27.21,9,405,2024-06-07 00:00:00
16615,6502,1750,103.31,37,1893,2024-06-02 00:00:00
16615,6502,5729,465.73,79,6020,2024-06-06 00:00:00
16615,6502,840,60.8,9,882,2024-06-07 00:00:00
16616,6502,3485,204.33,67,3783,2024-06-02 00:00:00
16616,6502,2494,286.55,32,2655,2024-06-06 00:00:00
16616,6502,105,14.63,2,109,2024-06-07 00:00:00
16617,6503,663,57.63,17,713,2024-06-02 00:00:00
16617,6503,376,47.9,10,422,2024-06-03 00:00:00
16617,6503,47,12.78,0,49,2024-06-04 00:00:00
16617,6503,3732,368.36,61,3839,2024-06-05 00:00:00
16617,6503,840,105.52,23,876,2024-06-06 00:00:00
16618,6503,1580,99.11,34,1675,2024-06-02 00:00:00
16618,6503,284,41.9,8,322,2024-06-03 00:00:00
16618,6503,28,11.27,0,29,2024-06-04 00:00:00
16618,6503,731,66.72,11,747,2024-06-05 00:00:00
16618,6503,708,71.61,12,737,2024-06-06 00:00:00
16619,6503,3634,207.36,71,3853,2024-06-02 00:00:00
16619,6503,4366,394.93,100,4873,2024-06-03 00:00:00
16619,6503,336,101.85,14,364,2024-06-04 00:00:00
16619,6503,1423,111.4,16,1459,2024-06-05 00:00:00
16619,6503,326,39.42,5,342,2024-06-06 00:00:00
16620,6504,1596,129.71,56,1689,2024-06-02 00:00:00
16620,6504,7850,387.39,110,8370,2024-06-06 00:00:00
16620,6504,3048,298.17,63,3213,2024-06-07 00:00:00
16621,6504,670,35.72,12,713,2024-06-02 00:00:00
16621,6504,1744,82.12,28,1867,2024-06-06 00:00:00
16621,6504,435,34.94,9,453,2024-06-07 00:00:00
16622,6504,2798,138.64,60,2932,2024-06-02 00:00:00
16622,6504,2301,101.22,31,2466,2024-06-06 00:00:00
16622,6504,3236,243.49,62,3408,2024-06-07 00:00:00
